-73.98939514160156,40.75770950317383,-73.98554992675781,40.74689865112305,8.0,2016-01-01 12:00:00,2016-01-01 12:05:32
-73.98806762695312,40.72808837890625,-73.97279357910156,40.751800537109375,8.0,2016-01-01 12:00:00,2016-01-01 12:07:09
-73.97649383544922,40.76570129394531,-73.96642303466797,40.76795196533203,8.0,2016-01-01 12:00:00,2016-01-01 12:05:33
-73.96391296386719,40.80295944213867,-73.93238067626953,40.7949104309082,8.0,2016-01-01 12:00:00,2016-01-01 12:10:28
-73.9812240600586,40.763671875,-74.00748443603516,40.74100875854492,8.0,2016-01-01 12:00:00,2016-01-01 12:13:09
-73.95946502685547,40.780242919921875,-73.97752380371094,40.78704833984375,8.0,2016-01-01 12:00:01,2016-01-01 12:07:38
-73.98277282714844,40.768436431884766,-73.99942779541016,40.74226760864258,8.0,2016-01-01 12:00:01,2016-01-01 12:09:25
-73.97830963134766,40.75885009765625,-73.99099731445312,40.75577926635742,8.0,2016-01-01 12:00:01,2016-01-01 12:10:39
-73.97354125976562,40.792598724365234,-73.98356628417969,40.74968338012695,8.0,2016-01-01 12:00:01,2016-01-01 12:15:45
-73.97137451171875,40.75528335571289,-73.98959350585938,40.76306915283203,8.0,2016-01-01 12:00:01,2016-01-01 12:07:15
-73.86396026611328,40.76974868774414,-73.99266815185547,40.741207122802734,8.0,2016-01-01 12:00:01,2016-01-01 12:23:03
-73.94468688964844,40.83412551879883,-73.93821716308594,40.810543060302734,8.0,2016-01-01 12:00:02,2016-01-01 12:12:11
-73.97904968261719,40.78530502319336,-73.98271942138672,40.7816276550293,8.0,2016-01-01 12:00:02,2016-01-01 12:02:29
-74.0017318725586,40.732303619384766,-73.98444366455078,40.72477340698242,8.0,2016-01-01 12:00:02,2016-01-01 12:07:23
-74.01551818847656,40.710880279541016,-73.9771499633789,40.75227355957031,8.0,2016-01-01 12:00:02,2016-01-01 12:12:14
-73.98531341552734,40.747379302978516,-74.00444030761719,40.74192810058594,8.0,2016-01-01 12:00:02,2016-01-01 12:05:04
-73.96292877197266,40.77248001098633,-73.97522735595703,40.75223159790039,8.0,2016-01-01 12:00:02,2016-01-01 12:05:04
-73.95079040527344,40.77500915527344,-73.9710464477539,40.78616714477539,8.0,2016-01-01 12:00:03,2016-01-01 12:05:13
-73.9712905883789,40.7546272277832,-73.97313690185547,40.74357223510742,8.0,2016-01-01 12:00:03,2016-01-01 12:05:35
-73.983154296875,40.742340087890625,-73.99205780029297,40.76353073120117,8.0,2016-01-01 12:00:04,2016-01-01 12:20:12
-74.00674438476562,40.71102523803711,-73.9961166381836,40.76654815673828,8.0,2016-01-01 12:00:05,2016-01-01 12:14:30
-73.9963150024414,40.7666015625,-73.99699401855469,40.68023681640625,8.0,2016-01-01 12:00:05,2016-01-01 12:28:45
-73.98561096191406,40.75325012207031,-73.96038055419922,40.78065490722656,8.0,2016-01-01 12:00:06,2016-01-01 12:07:48
-73.97591400146484,40.78480529785156,-73.97938537597656,40.778465270996094,8.0,2016-01-01 12:00:06,2016-01-01 12:03:04
-73.98540496826172,40.768428802490234,-73.99231719970703,40.7591667175293,8.0,2016-01-01 12:00:06,2016-01-01 12:02:34
-73.97755432128906,40.75883865356445,-73.99040222167969,40.75669860839844,8.0,2016-01-01 12:00:07,2016-01-01 12:16:34
-73.98545837402344,40.7471923828125,-73.99049377441406,40.73506546020508,8.0,2016-01-01 12:00:07,2016-01-01 12:04:53
-73.97176361083984,40.75019073486328,-73.98872375488281,40.719181060791016,8.0,2016-01-01 12:00:07,2016-01-01 12:09:23
-74.00733184814453,40.73347091674805,-74.0063705444336,40.71376419067383,8.0,2016-01-01 12:00:08,2016-01-01 12:08:27
-73.98241424560547,40.739990234375,-73.98030853271484,40.74287796020508,8.0,2016-01-01 12:00:08,2016-01-01 12:01:45
-73.96672058105469,40.757808685302734,-73.98332977294922,40.73863220214844,8.0,2016-01-01 12:00:08,2016-01-01 12:05:14
-73.98117065429688,40.750240325927734,-73.98029327392578,40.74977111816406,8.0,2016-01-01 12:00:08,2016-01-01 12:01:02
-73.9783706665039,40.7882194519043,-73.97338104248047,40.79372024536133,8.0,2016-01-01 12:00:08,2016-01-01 12:01:56
-74.00355529785156,40.748416900634766,-73.97132873535156,40.763702392578125,8.0,2016-01-01 12:00:09,2016-01-01 12:10:36
-74.00516510009766,40.70664596557617,-74.01388549804688,40.7147102355957,8.0,2016-01-01 12:00:10,2016-01-01 12:09:10
-73.97364807128906,40.743595123291016,-73.9542465209961,40.76401138305664,8.0,2016-01-01 12:00:10,2016-01-01 12:06:22
-73.99332427978516,40.727630615234375,-73.98826599121094,40.73747634887695,8.0,2016-01-01 12:00:10,2016-01-01 12:03:52
-73.96041870117188,40.77375030517578,-74.0245132446289,40.631370544433594,8.0,2016-01-01 12:00:10,2016-01-01 12:36:56
-73.98336029052734,40.73014831542969,-73.97695922851562,40.78752899169922,8.0,2016-01-01 12:00:10,2016-01-01 12:19:27
-73.9576416015625,40.768218994140625,-73.96510314941406,40.76652145385742,8.0,2016-01-01 12:00:10,2016-01-01 12:05:03
-73.86272430419922,40.76887130737305,-73.96529388427734,40.68315887451172,8.0,2016-01-01 12:00:10,2016-01-01 12:18:37
-73.99703216552734,40.73683166503906,-73.97415924072266,40.742958068847656,8.0,2016-01-01 12:00:10,2016-01-01 12:07:34
-73.95135498046875,40.77861404418945,-73.95217895507812,40.77119064331055,8.0,2016-01-01 12:00:11,2016-01-01 12:03:39
-73.976318359375,40.74823760986328,-73.98155975341797,40.74689483642578,8.0,2016-01-01 12:00:12,2016-01-01 12:01:59
-73.98983764648438,40.73365020751953,-73.99335479736328,40.75250244140625,8.0,2016-01-01 12:00:12,2016-01-01 12:09:06
-73.98004150390625,40.74921417236328,-74.00312042236328,40.74650192260742,8.0,2016-01-01 12:00:12,2016-01-01 12:08:50
-73.9979476928711,40.75628662109375,-73.99498748779297,40.72611618041992,8.0,2016-01-01 12:00:13,2016-01-01 12:13:30
-73.9753646850586,40.759437561035156,-73.9825668334961,40.769065856933594,8.0,2016-01-01 12:00:13,2016-01-01 12:07:03
-73.96845245361328,40.75898361206055,-73.95641326904297,40.775421142578125,8.0,2016-01-01 12:00:13,2016-01-01 12:02:59
-73.98424530029297,40.77997589111328,-73.95276641845703,40.78913116455078,8.0,2016-01-01 12:00:13,2016-01-01 12:09:03
-73.99147033691406,40.75068664550781,-73.97679138183594,40.74741744995117,8.0,2016-01-01 12:00:13,2016-01-02 11:57:10
-74.00762939453125,40.732608795166016,-73.98175048828125,40.7578010559082,8.0,2016-01-01 12:00:14,2016-01-01 12:09:10
-74.01234436035156,40.70181655883789,-73.97953796386719,40.73490905761719,8.0,2016-01-01 12:00:15,2016-01-01 12:05:49
-73.8634262084961,40.757781982421875,-73.88138580322266,40.75958251953125,8.0,2016-01-01 12:00:15,2016-01-01 12:04:40
-73.95587158203125,40.7770881652832,-73.96260833740234,40.771568298339844,8.0,2016-01-01 12:00:15,2016-01-01 12:02:10
-73.98037719726562,40.750736236572266,-73.97600555419922,40.76560974121094,8.0,2016-01-01 12:00:16,2016-01-01 12:05:22
-73.96875,40.79132843017578,-73.9823989868164,40.772029876708984,8.0,2016-01-01 12:00:16,2016-01-01 12:04:46
-73.95613098144531,40.771942138671875,-73.97257995605469,40.76487731933594,8.0,2016-01-01 12:00:16,2016-01-01 12:05:43
-73.98269653320312,40.750579833984375,-73.99947357177734,40.73881149291992,8.0,2016-01-01 12:00:16,2016-01-01 12:07:31
-73.97753143310547,40.757598876953125,-73.97403717041016,40.75019836425781,8.0,2016-01-01 12:00:17,2016-01-01 12:04:42
-74.00755310058594,40.70574188232422,-74.01231384277344,40.7016487121582,8.0,2016-01-01 12:00:17,2016-01-01 12:02:03
-73.99230194091797,40.71516418457031,-73.9825439453125,40.72753143310547,8.0,2016-01-01 12:00:17,2016-01-01 12:04:37
-73.9944076538086,40.75041961669922,-74.0086669921875,40.70669174194336,8.0,2016-01-01 12:00:17,2016-01-01 12:18:21
-73.95465087890625,40.76984405517578,-73.97661590576172,40.74397659301758,8.0,2016-01-01 12:00:18,2016-01-01 12:07:47
-73.98361206054688,40.738094329833984,-73.98603820800781,40.76744842529297,8.0,2016-01-01 12:00:18,2016-01-01 12:12:52
-73.97828674316406,40.76301574707031,-73.98219299316406,40.77137756347656,8.0,2016-01-01 12:00:18,2016-01-01 12:04:08
-73.97770690917969,40.76322937011719,-73.9920883178711,40.7500114440918,8.0,2016-01-01 12:00:18,2016-01-01 12:08:05
-73.97942352294922,40.784366607666016,-73.97533416748047,40.75224685668945,8.0,2016-01-01 12:00:18,2016-01-01 12:14:07
-74.00389862060547,40.74798583984375,-73.969970703125,40.764591217041016,8.0,2016-01-01 12:00:18,2016-01-01 12:11:52
-73.99661254882812,40.752960205078125,-74.01160430908203,40.71367645263672,8.0,2016-01-01 12:00:18,2016-01-01 12:12:08
-74.00218963623047,40.729549407958984,-73.98968505859375,40.72636413574219,8.0,2016-01-01 12:00:19,2016-01-01 12:06:04
-73.95140838623047,40.77839279174805,-73.99029541015625,40.75639343261719,8.0,2016-01-01 12:00:19,2016-01-01 12:16:27
-73.96945190429688,40.769039154052734,-73.97464752197266,40.75830078125,8.0,2016-01-01 12:00:20,2016-01-01 12:06:38
-73.99699401855469,40.73257827758789,-73.9781494140625,40.75159454345703,8.0,2016-01-01 12:00:20,2016-01-01 12:09:52
-74.00946044921875,40.70189666748047,-73.97201538085938,40.76534652709961,8.0,2016-01-01 12:00:20,2016-01-01 12:13:53
-73.95543670654297,40.77798080444336,-73.96282958984375,40.77486038208008,8.0,2016-01-01 12:00:20,2016-01-01 12:04:13
-73.98228454589844,40.773834228515625,-73.9904556274414,40.736961364746094,8.0,2016-01-01 12:00:21,2016-01-01 12:09:36
-73.95875549316406,40.780517578125,-73.98092651367188,40.73396682739258,8.0,2016-01-01 12:00:22,2016-01-01 12:12:01
-73.97480773925781,40.74826431274414,-73.98614501953125,40.751617431640625,8.0,2016-01-01 12:00:22,2016-01-01 12:04:28
-73.99354553222656,40.74661636352539,-74.00415802001953,40.74144744873047,8.0,2016-01-01 12:00:22,2016-01-01 12:02:37
-73.99657440185547,40.75263214111328,-73.99810028076172,40.742618560791016,8.0,2016-01-01 12:00:22,2016-01-01 12:04:30
-73.98211669921875,40.748802185058594,-73.9517822265625,40.7735710144043,8.0,2016-01-01 12:00:23,2016-01-01 12:09:26
-73.99112701416016,40.77596664428711,-73.96694946289062,40.85232925415039,8.0,2016-01-01 12:00:23,2016-01-01 12:10:16
-73.96578216552734,40.80557632446289,-73.7763671875,40.64524459838867,8.0,2016-01-01 12:00:23,2016-01-01 12:31:04
-74.01571655273438,40.71111297607422,-73.97962951660156,40.75294494628906,8.0,2016-01-01 12:00:23,2016-01-01 12:17:36
-73.9530258178711,40.7860221862793,-73.96566772460938,40.76875305175781,8.0,2016-01-01 12:00:23,2016-01-01 12:05:23
-73.99838256835938,40.717079162597656,-73.9800796508789,40.68732833862305,8.0,2016-01-01 12:00:23,2016-01-01 12:05:48
-73.87088775634766,40.77381134033203,-74.0033187866211,40.724117279052734,8.0,2016-01-01 12:00:24,2016-01-01 12:22:12
-73.99159240722656,40.74980926513672,-73.99430847167969,40.76100158691406,8.0,2016-01-01 12:00:24,2016-01-01 12:06:43
-73.98368072509766,40.76805114746094,-73.98434448242188,40.759925842285156,8.0,2016-01-01 12:00:25,2016-01-01 12:03:53
-73.96326446533203,40.758018493652344,-73.94361877441406,40.752655029296875,8.0,2016-01-01 12:00:25,2016-01-01 12:05:10
-73.96446228027344,40.763919830322266,-73.95929718017578,40.771728515625,8.0,2016-01-01 12:00:25,2016-01-01 12:02:16
-73.97464752197266,40.78792953491211,-73.98538208007812,40.73585891723633,8.0,2016-01-01 12:00:25,2016-01-01 12:17:52
